ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
6120,D610-magnificum,Aeonium arboreum v. magnificum,Aeonium arboreum var. magnificum is an attractive lime-green variety. With it's large leaves and flat rosettes it tends to offset often. Once mature it has a fantastic bright-yellow flower head.,1,27,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2018/03/arboreum-mag-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/03/arboreum-mag-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/magnificum1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/magnificum.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Spreading
6122,D623-manriquiorum,Aeonium manriquiorum,"Aeonium manriqueorum is native to Gran Canaria. This is a branching species that can grow to around a metre diameter and height.
 \n
 \nIts leaves will take in pink-red tints in strong light/dry conditions. It also has a pleasant balsam fragrance. The flowers are yellow bulb-like shaped.
 \n
 \nWould be perfect as a standalone feature plant.",1,23,5.94,Aeonium > Aeonium K-N,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/manriquorum-1-scaled.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/manriquorum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/manriquiorum-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/manriquiorum-1.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Bronze, Green",Branching
6124,D709-marnier-lapostolle,Aeonium 'Marnier Lapostolle',This Aeonium was found in southern France. As you can see in the picture it has stunning striations on the leaves and if grown in good light the pinkish colour in the leaves will be highlighted even more. Synonymous with Aeonium 'Blush'.,0,0,7.14,Aeonium > Aeonium K-N,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/marnier.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Red",Branching
6126,D610-percaneum,Aeonium percarneum,"Aeonium percarneum is one of the rare Aeonium species that has flowers with a pink/red tinge.
 \n
 \nIt is a low, branching species that can reach 1 metre in height but is usually smaller. The foliage takes on an attractive pink/red tint in high light levels.
 \n
 \nIt is a native of Gran Canaria where it has a wide distribution, making it adaptable in garden cultivation. It can also be grown successfully in a pot.",1,11,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/percaneum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/percaneum-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6128,D618-pseudourbicum,Aeonium pseudourbicum,"Aeonium pseudourbicum is a species that grows as a single monocarpic stem. It also features red outer-leaf margins under strong light.
 \n
 \nThey can grow up to 1m high and make a fantastic specimen plant.",1,8,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pseudourbicum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pseudourbicum-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",XLarge,Green,Single Stem
6130,D613-puntallanense,Aeonium puntallanense,,0,0,5.94,Aeonium > Aeonium O-T,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/puntallanensis.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,"Branching, Single Stem"
6134,D622-saundersii,Aeonium saundersii,"Aeonium saundersii forms a short compact grower form that offsets readily, with highly succulent hairy leaves that developed a red tinge in strong light. They are found growing in small mountainous pockets on the island of Gomera.",0,0,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/03/saundersii-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/saundersii-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/saundersii-2-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Branching
6136,D621-smithii,Aeonium smithii,"Aeonium smithii is unique within the Aeonium genus due to its hairy leaves and stems. It grows on the island of Tenerife above 1200m, which also sees frosts during the winter months.",1,5,9.54,Aeonium > Aeonium O-T,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/11/smithii-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/smithii-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumsmithii1.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Branching
6138,D607-undulatum,Aeonium undulatum,Aeonium undulatum is common in its natural habitat in the Canary Islands. The main central stem can grow up to 2 m high with offsets coming from the base of the plant.,1,2,4.74,Aeonium > Aeonium U-Z,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/undulatum.jpg,Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6140,D607-urbicum,Aeonium urbicum,,1,41,5.94,Aeonium > Aeonium U-Z,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/urbicum-1.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",XLarge,Green,Single Stem
6142,D607-valverdense,Aeonium valverdense,,0,0,5.94,Aeonium > Aeonium U-Z,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/valverdense.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Pink",Spreading
6144,D609-vestitum,Aeonium vestitum,"Aeonium vestitum has attractive leaves and forms a clump that can survive the hottest, driest summers.",1,7,5.94,Aeonium > Aeonium U-Z,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/vestitum-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/vestitum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/vestitum-1.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6146,D609-virgineum,Aeonium virgineum,Aeonium virgineum is a species from Gran Canaria. During certain times of the year the the older outer leaves will have a red colour to them. The plant will offset freely into a tight clump in time.,1,6,5.94,Aeonium > Aeonium U-Z,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/dsc0075.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Spreading
6148,D615-viscatum,Aeonium viscatum,,1,13,5.94,Aeonium > Aeonium U-Z,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/viscatum-1.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Branching
6150,D609-volkerii,Aeonium volkerii,"Aeonium volkerii forms a short compact succulent that offsets readily, with leaves that develop a red tinge in strong light. Related to the larger Aeonium haworthii and�only discovered in 1996 �in an isolated part of Tenerife.",1,19,5.94,Aeonium > Aeonium U-Z,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/volkerii-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/volkerii-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/volkerii-1.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Branching
6152,D622-ballerina,Aeonium goochiae 'Ballerina',"Aeonium goochiae 'Ballerina', is an attractive, clump-forming succulent with variegated leaf margins. Synonymous with Aeonium simsii variegata and Aeonium multiflora variegata.
 \n
 \nYou will receive a plant that has been grown in a 6cm diameter pot similar in size to the 2nd and 4th picture.",1,48,5.94,Aeonium > Aeonium A-J,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2019/05/ballerina-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/ballerina-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ballerina-mother.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ballerina-mother-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Variegated, White",Branching
6154,B722-Aloe microstigma,Aloe microstigma,"This attractive seed grown Aloe species from southern Africa is one of the most free-flowering species. They can grow to 60cm in height. The leaves are blue-green with conspicuous white markings and can take on a red tinge in dry conditions. The flower spikes are up to 1 metre high during the summer with orange / red flowers.
 \n
 \nThey make a perfect succulent for a conservatory as they have been known to flower up to 3 times in one season.",0,0,5.34,Aloe,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aloe-microstigma-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aloe-microstigma-01.jpg",Green Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,Green,Single Stem
6156,,Phytosanitary Certification,,0,0,29.95,Pots &amp; Extras,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/phytosanitary.jpg,,,,,,
6158,A604-Echeveria stolonifera,Echeveria stolonifera,"Echeveria stolonifera was originally described as a species growing in Mexico in 1869 but is probably a hybrid occurring in cultivation, with the parents most likely being <a href=""https://surrealsucculents.co.uk/product/echeveria-secunda-isi-2001-30/"">Echeveria secunda</a> x <a href=""https://surrealsucculents.co.uk/product/echeveria-gibbiflora/"">Echeveria gibbiflora</a>.
 \n
 \nEcheveria stolonifera is a strongly growing plant that offsets freely with striking glaucous green leaves.
 \n
 \nA fast-growing and tough succulent planted best on a windowsill or a rockery.",0,0,5.94,Echeveria > Echeveria O-Z,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/stolonifera-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/stolonifera-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/stonolifera-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/stonolifera-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,Green,Spreading
6160,B612Graptoveria \\\'Darley Dale\\\',x Graptoveria 'Darley Dale',"xGraptoveria 'Darley Dale' is a fantastic cross of Graptopetalum and Echeveria.
 \nThis hybrid will offset freely with very attractive silver-green foliage, that has a pinkish-red tinge to the outer margins of the leaves.",0,0,4.74,Others,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/03/darley-dale-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/darley-dale-2.jpg",Green Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,"Green, Red",Spreading
6162,E615-zilversuzannae,Sempervivum 'Zilver Suzannae',,0,0,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/zilver-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/zilver-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/zilver-3.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
6164,A615-sanchez-mejoradae,Echeveria sanchez-mejoradae,Echeveria sanchez-mejoradae is a really stunning pale-pink species with great form and colours. A very strong leafed plant.,1,15,7.8,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchez-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchez-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Sanchez-flower-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchz-flower-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchez-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchez-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sanchez-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Blue,Compact
6166,A623-Blue Prince,Echeveria 'Blue Prince',Echeveria 'Blue Prince' is a stunning succulent with vibrant sun-enhanced blue-purple colours. This hybrid with unknown parentage will send out beautiful deep-red flowers in the spring.,0,0,4.74,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/05/blue-prince-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/blue-prince-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/blue-prince-mother-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/blue-prince-mother-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/blue-prince-comparison-1.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Purple",Compact
6168,D602-cornish-tribute,Aeonium 'Cornish Tribute',"Aeonium 'Cornish Tribute' is a hybrid bred by Trewidden Nursery and made the top 20 in the new plant competition at RHS Chelsea Flower Show 2012. It is a compact, low growing plant that grows to a height of approx. 25cm and 45cm diameter.",1,23,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cornish-tribute-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/cornish-tribute-2.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Red",Spreading
6172,B735Crassula rupestris,Crassula rupestris,,0,0,5.94,Crassula,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/rupestris-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/rupestris-1.jpg",Red Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,"Green, Red",Branching
6176,A620-pertela,Echeveria pertela,Echeveria pertela forms rosettes of an attractive green with red tinges on its margins. This species' rosettes grow to around 10cm across before offsetting to form a clump about 20-30cm across.,1,8,7.14,Echeveria > Echeveria O-Z,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pertela-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pertela-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pertela-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pertela-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pertela-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,Green,Spreading
6178,A623-Ron Evans,Echeveria 'Ron Evans',,1,4,5.94,Echeveria > Echeveria O-Z,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Ron-evans-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Ron-evans-4.jpg",Green Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Spreading
6180,A605-mexicensis,Echeveria mexicensis,"Echeveria mexicensis is a species native to Mexico, it can be found growing in the pine forests.
 \n
 \nIt features beautiful powdery, blue leaves with pink markings on the leaf tips. The flower spikes are large and come in numbers, they contain large bell-shaped flowers with hints of yellow and orange.
 \n
 \nA lovely, white succulent. You can always distinguish this one from your other ones due to it's smaller size and unusually perfect rosette. It would look fantastic planted indoors with other succulents in an arrangement, or terrarium.",0,0,5.94,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Mexicensis-5-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Mexicensis-6.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Mexicensis-flower-1.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,Blue,Compact
6182,D604-phoenix-flame,Aeonium 'Phoenix Flame',"Amazingly, Aeonium 'Phoenix Flame' is a tried and tested winter survivor. It survived temperatures as low as -6�C.
 \n
 \nAeonium 'Phoenix Flame' is one of our own outstanding hybrids. This plant holds a perfect clumping form that produces multiple rose shaped rosettes. It looks absolutely stunning in the summer.
 \n
 \nAnother great feature of this succulent is the fact that it can grow in cooler conditions, it particularly likes autumn and spring.
 \n
 \nIt is a very compact plant that holds fantastic form and colour. It will also offset incredibly quickly.
 \n
 \nAeonium 'Phoenix Flame' is a cross between Aeonium 'Firecracker' x Aeonium dodrentalis.
 \n
 \nIt makes an ideal container succulent as it won't become too dominant if planted with other succulents.",0,0,8.34,"Aeonium > Aeonium O-T, Surreal Hybrids","Beginner, Indoors, Rare &amp; Unusual, Surreal Hybrid","https://surrealsucculents.co.uk/wp-content/uploads/2019/08/phoenix-flame-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/08/phoenix-flame-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/09/Aeonium-Phoenix-Flame.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/phoenixflame.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,Red,Clumping
